rowID	rowName	year	month	day	TITLE	DATE	SESSION	TYPE	AUTHOR
77	inputFiles/Evolution-FinalInput(77)	2013	6	22	Losing to the Red Queen I: a tale of two rates	June 22, 2013	15004	Regular Oral Presentation	Quental  Tiago Bosisio; Marshall  Charles.
78	inputFiles/Evolution-FinalInput(78)	2013	6	22	Losing to the Red Queen II: when non-equlibrial processes trump diversity dependence	June 22, 2013	15005	Regular Oral Presentation	Marshall  Charles; Quental  Tiago Bosisio.
79	inputFiles/Evolution-FinalInput(79)	2013	6	22	Response of BiSSE (Binary State Speciation and Extinction) to known paleontological violation of its assumptions	June 22, 2013	15006	Regular Oral Presentation	Simpson  Andrew G.; Fenster  Charles.
80	inputFiles/Evolution-FinalInput(80)	2013	6	22	Understanding individual differences and efficacy in human mate-poaching	June 22, 2013	16001	Regular Oral Presentation	Arnocky  Steven; Sunderani  Shafik; Vaillancourt  Tracy.
81	inputFiles/Evolution-FinalInput(81)	2013	6	22	Post-copulatory mate choice for heterozygous offspring in harem forming fruit bat  Cynopterus sphinx	June 22, 2013	16002	Regular Oral Presentation	Garg  Kritika M; Chattopadhyay  Balaji; Ramakrishnan  Uma.
82	inputFiles/Evolution-FinalInput(82)	2013	6	22	Time flies: the circadian dynamics of sexual displays and mating in Drosophila serrata	June 22, 2013	16003	Regular Oral Presentation	Rundle  Howard; Toumishey  Ethan; Gershman  Susan.
83	inputFiles/Evolution-FinalInput(83)	2013	6	22	Direct detection of male quality and the evolution of indicators of good genes.	June 22, 2013	16004	Regular Oral Presentation	Dhole  Sumit; Stern  Caitlin; Servedio  Maria.
84	inputFiles/Evolution-FinalInput(84)	2013	6	22	Conspicuous Female Ornamentation and Male Mate Preference in the Threespine Stickleback	June 22, 2013	16005	Regular Oral Presentation	Wright  D. Shane; Pierotti  Michele; McKinnon  Jeffrey.
85	inputFiles/Evolution-FinalInput(85)	2013	6	22	The mitonuclear compatibilityhypothesis of sexual selection	June 22, 2013	16006	Regular Oral Presentation	Hill  Geoffrey; Johnson  James.
86	inputFiles/Evolution-FinalInput(86)	2013	6	22	The Modification of Dominance in Response to Sexually Antagonistic Selection	June 22, 2013	17001	Regular Oral Presentation	Spencer  Hamish; Priest  Nicholas.
87	inputFiles/Evolution-FinalInput(87)	2013	6	22	Epigenetic variation and the response to selection.	June 22, 2013	17002	Regular Oral Presentation	Furrow  Robert; Feldman  Marcus W..
88	inputFiles/Evolution-FinalInput(88)	2013	6	22	The Signature of Past Population Isolation on Gene Genealogies and DNA sequence data	June 22, 2013	17003	Regular Oral Presentation	ALCALA  Nicolas; JENSEN  Jeffrey D.; VUILLEUMIER  S�verine.
89	inputFiles/Evolution-FinalInput(89)	2013	6	22	The coalescent with soft sweeps	June 22, 2013	17004	Regular Oral Presentation	Coop  Graham; Berg  Jeremy.
90	inputFiles/Evolution-FinalInput(90)	2013	6	22	Using deterministic functions to approximate coalescent distributions	June 22, 2013	17005	Regular Oral Presentation	Jewett  Ethan; Rosenberg  Noah.
91	inputFiles/Evolution-FinalInput(91)	2013	6	22	Co-existence of competing bacterial strains stabilized by a shared ���䌁�Black Queen����Ν function	June 22, 2013	18001	Regular Oral Presentation	Morris  Jeffrey; Lenski  Richard.
92	inputFiles/Evolution-FinalInput(92)	2013	6	22	Plant-animal mutualism in biological markets: Evolutionary and ecological dynamics driven by non-heritable phenotypic variance	June 22, 2013	18002	Regular Oral Presentation	Song  Zhiyuan; Feldman  Marcus W..
93	inputFiles/Evolution-FinalInput(93)	2013	6	22	Introducing one of the worlds largest M�_llerian mimicry complexes in North American velvet ants	June 22, 2013	18003	Regular Oral Presentation	Wilson  Joseph; williams  Kevin; Jahner  Josh; Forister  Matt; Pitts  James P..
94	inputFiles/Evolution-FinalInput(94)	2013	6	22	Managing evolution with sources and sinks: agricultural pest adaptation to Bt crops	June 22, 2013	18004	Regular Oral Presentation	Friedenberg  Nicholas A.; Shoemaker  Kevin T..
95	inputFiles/Evolution-FinalInput(95)	2013	6	22	The origin of a killer: Tetrodotoxin in early life-history stages of newts (Taricha granulosa)	June 22, 2013	18005	Regular Oral Presentation	Gall  Brian; Stokes  Amber; French  Susannah; Brodie III.  Edmund; Brodie  Jr.  Edmund.
96	inputFiles/Evolution-FinalInput(96)	2013	6	22	Larval dietary restriction alters resource allocation at metamorphosis	June 22, 2013	18006	Regular Oral Presentation	Boggs  Carol; Niitepold  Kristjan.
97	inputFiles/Evolution-FinalInput(97)	2013	6	22	The evolution ofZingiberales petaloid staminodes through ab-ad polarity lenses: Implications for plant body plan evolution	June 22, 2013	19001	Regular Oral Presentation	Almeida  Ana Maria; Yockteng  Roxana; Freeling  Michael; Specht  Chelsea.
98	inputFiles/Evolution-FinalInput(98)	2013	6	22	The evolution of AP3-like PI-like protein-protein interactions in the grasses: when  how  and why?	June 22, 2013	19002	Regular Oral Presentation	Bartlett  Madelaine; Waddel  Holly; Taylor  Zachariah; Whipple  Clinton.
99	inputFiles/Evolution-FinalInput(99)	2013	6	22	Heterochrony and the evolution of leaf morphologies in Acacia	June 22, 2013	19003	Regular Oral Presentation	Leichty  Aaron R.; Poethig  Scott.
100	inputFiles/Evolution-FinalInput(100)	2013	6	22	Evolution of sympetaly in the asterid core eudicots	June 22, 2013	19004	Regular Oral Presentation	Preston  Jill Christine.
101	inputFiles/Evolution-FinalInput(101)	2013	6	22	Using RNA-Seq to investigate the genetic basis and evolution of floral pigmentation patterns in Clarkia (Onagraceae).	June 22, 2013	19005	Regular Oral Presentation	Martins  Talline R; Rausher  Mark D.
102	inputFiles/Evolution-FinalInput(102)	2013	6	22	Plant growth and defense in native and introduced populations of common milkweed	June 22, 2013	20001	Regular Oral Presentation	Agrawal  Anurag.
103	inputFiles/Evolution-FinalInput(103)	2013	6	22	Fitness costs of SINV-1 and SINV-2 viral infections on incipient queens and colonies of the invasive fire ant Solenopsis invicta	June 22, 2013	20002	Regular Oral Presentation	Fisher  Mark; Ross  Kenneth; Shoemaker  DeWayne.
104	inputFiles/Evolution-FinalInput(104)	2013	6	22	Next-generation invasion: the transcriptomic signature of multiple introductions in the European green crab	June 22, 2013	20003	Regular Oral Presentation	Tepolt  Carolyn; Palumbi  Stephen.
105	inputFiles/Evolution-FinalInput(105)	2013	6	22	Hybridization between native and non-native catostomid fish in the Upper Colorado River basin	June 22, 2013	20004	Regular Oral Presentation	Mandeville  Elizabeth; Parchman  Thomas; Buerkle  C. Alex .
106	inputFiles/Evolution-FinalInput(106)	2013	6	22	A plant's switch from non-indigenous to invasive: mechanisms and consequences	June 22, 2013	20005	Regular Oral Presentation	Korpelainen  Helena.
107	inputFiles/Evolution-FinalInput(107)	2013	6	22	Introgression and Phenotypic Assimilation in Zimmerius Flycatchers (Tyrannidae): Population Genetic and Phylogenetic Inferences from Genome-Wide SNPs	June 22, 2013	21001	Regular Oral Presentation	Rheindt  Frank; Fujita   Matthew; Wilton  Peter; Edwards  Scott.
108	inputFiles/Evolution-FinalInput(108)	2013	6	22	CanceledFacultative hybridization and the recovery of hybrid fitness	June 22, 2013	21002	Regular Oral Presentation	Pfennig  Karin; Monroy  Ana��s; Jones  Corbin.
109	inputFiles/Evolution-FinalInput(109)	2013	6	22	Biased maternal expression and paternal loss of rbcS in allopolyploid Tragopogon miscellus: insight into cytonuclear coordination	June 22, 2013	21003	Regular Oral Presentation	Tate  Jennifer; Sehrish  Tina; Soltis  Douglas; Soltis  Pamela.
110	inputFiles/Evolution-FinalInput(110)	2013	6	22	Introgression from domestic goats as a source of major histocompatibility complex (MHC) variation in Alpine ibex	June 22, 2013	21004	Regular Oral Presentation	Grossen  Christine; Croll  Daniel; Biebach  Iris; The International Goat Genome Consortium  ; Keller  Lukas.
111	inputFiles/Evolution-FinalInput(111)	2013	6	22	Diploid apomixis and hybridization in the wild mustard Boechera retrofracta	June 22, 2013	21005	Regular Oral Presentation	Rushworth  Catherine; Mitchell-Olds  Thomas.
112	inputFiles/Evolution-FinalInput(112)	2013	6	22	Worldwide phonemic variation: evolutionary analyses and genomic comparisons	June 22, 2013	22001	Regular Oral Presentation	Creanza  Nicole; Ramachandran  Sohini; Feldman  Marcus W..
113	inputFiles/Evolution-FinalInput(113)	2013	6	22	Why do Europeans Have so many Different Eye Colors? Evidence for Negative Frequency Dependent Sexual Selection on Eye Color in Europeans	June 22, 2013	22002	Regular Oral Presentation	Carter  Ashley; Uhl  Alexandra.
114	inputFiles/Evolution-FinalInput(114)	2013	6	22	Homology and homoplasy of sea slug swimming behaviors and the neural circuits that control them	June 22, 2013	22003	Regular Oral Presentation	Katz  Paul S.; Sakurai  Akira; Gunaratne  Charuni.
115	inputFiles/Evolution-FinalInput(115)	2013	6	22	Macroevolutionary patterns of trait diversification in social insects: a phylogenetic analysis of caste evolution using turtle ants	June 22, 2013	22004	Regular Oral Presentation	Powell  Scott.
116	inputFiles/Evolution-FinalInput(116)	2013	6	22	Correlated evolution of exploratory behavior with divergence along the bold-shy continuum	June 22, 2013	22005	Regular Oral Presentation	Singer  Matthew; St. John  Elizabeth; Robison  Barrie D..
117	inputFiles/Evolution-FinalInput(117)	2013	6	22	Synchrony in malaria infections: How can maximizing within-host competition be adaptive?	June 22, 2013	24001	Regular Oral Presentation	Greischar  Megan Ann; Read  Andrew F; Bjornstad  Ottar N..
118	inputFiles/Evolution-FinalInput(118)	2013	6	22	Sex ratio evolution in malaria parasites: test of theoretical predictions and consideration of assumptions	June 22, 2013	24002	Regular Oral Presentation	Neal  Allison T.
119	inputFiles/Evolution-FinalInput(119)	2013	6	22	Evolution of prion genes in the face of Transmissible Spongiform Encephalopathies	June 22, 2013	24003	Regular Oral Presentation	Antolin  Michael; Galloway  Nathan.
120	inputFiles/Evolution-FinalInput(120)	2013	6	22	Evolutionary dynamics of Andes hantavirus in Chile	June 22, 2013	24004	Regular Oral Presentation	Torres-Perez  Fernando; Palma  Eduardo; Hjelle  Brian; Cook  Joseph.
121	inputFiles/Evolution-FinalInput(121)	2013	6	22	Phylogenetic signal in immunity and its relationship withdisease ecology and the future of coral reefs	June 22, 2013	24005	Regular Oral Presentation	Pinzon  Jorge; Beach-letendre   Joshuah; Weil  Ernesto; Mydlarz  Laura.
122	inputFiles/Evolution-FinalInput(122)	2013	6	22	A model- and field-based evaluation of frequency-dependent selection on Borrelia burgdorferi genotypic diversity	June 22, 2013	24006	Regular Oral Presentation	Tsao  Kimberly; Fish  Durland.
123	inputFiles/Evolution-FinalInput(123)	2013	6	22	The genomics of adaptation to new environments	June 22, 2013	311001	Special Address	Barrett  Rowan.
124	inputFiles/Evolution-FinalInput(124)	2013	6	22	Arbor: Comparative Analysis Workflows for the Tree of Life	June 22, 2013	205002	Symposium Presentation	Harmon  Luke; Baumes  Jeff; Hughes  Charlie; Soberon  Jorge; Specht  Chelsea; Thacker  Robert; Turner  Wes; Lisle  Curtis.
125	inputFiles/Evolution-FinalInput(125)	2013	6	22	Querying life in a post-taxonomic age	June 22, 2013	205003	Symposium Presentation	Cellinese  Nico; Lapp  Hilmar.
126	inputFiles/Evolution-FinalInput(126)	2013	6	22	Reconstructing the tree of life while accounting for gene transfer between lineages	June 22, 2013	205004	Log in to add this item to your schedule	Symposium Presentation
