rowID	rowName	year	month	day	TITLE	DATEHEADER	SOURCE	LENGTH	GEOGRAPHIC	SECTION	SUBJECT	PUBLICATIONTYPE	GRAPHIC
16	inputFiles/newspapers20081121to20090131_0001-0499(16)	2009	1	31	YOUR VIEWS  	January 31, 2009 Saturday   All Editions	The Record (Bergen County, NJ) 	924 words  		OPINION; YOUR VIEWS; Pg. A11  	EDITORIALS and OPINIONS (90%); HOMICIDE (69%); MANSLAUGHTER (68%); CRIMINAL CONVICTIONS (68%); US PRESIDENTS (85%); RAP MUSIC (65%); RACE and RACISM (60%); NEGLIGENCE (53%); GLOBAL WARMING (50%)  	Newspaper  	PHOTO, MADOFF UNCAPTIONED PHOTO 
17	inputFiles/newspapers20081121to20090131_0001-0499(17)	2009	1	31	Firms aim to go green, earn green  	January 31, 2009 Saturday 	Richmond Times - Dispatch (Virginia)  	431 words  	RICHMOND, VA, USA (94%) VIRGINIA, USA (94%) UNITED STATES (94%)  	BUSINESS AND FINANCIAL NEWS  	ENERGY EFFICIENCY and CONSERVATION (90%); MINORITY BUSINESSES (89%); CONFERENCES and CONVENTIONS (89%); GOVERNORS (77%); INTERVIEWS (76%); NONPOINT SOURCE POLLUTION (73%); SMALL BUSINESS (73%); BOTTLED WATER (73%); GLOBAL WARMING (69%); US PRESIDENTS	Newspaper  	
18	inputFiles/newspapers20081121to20090131_0001-0499(18)	2009	1	31	Firms aim to go green, earn green  	January 31, 2009 Saturday   Final Edition	Richmond Times Dispatch (Virginia) 	360 words  	RICHMOND, VA, USA (94%) VIRGINIA, USA (94%) UNITED STATES (94%)  	BUSINESS; Pg. B-9  	ENERGY EFFICIENCY and CONSERVATION (90%); CONFERENCES and CONVENTIONS (89%); MINORITY BUSINESSES (89%); GOVERNORS (77%); INTERVIEWS (76%); SMALL BUSINESS (74%); BOTTLED WATER (73%); NONPOINT SOURCE POLLUTION (73%); GLOBAL WARMING (69%) BUSINESS; EVEN	Newspaper  	
19	inputFiles/newspapers20081121to20090131_0001-0499(19)	2009	1	31	America's finest blog  	January 31, 2009 Saturday 	The San Diego Union-Tribune 	734 words  	SAN DIEGO, CA, USA (92%); SACRAMENTO, CA, USA (92%) CALIFORNIA, USA (94%); NEW YORK, USA (79%) UNITED STATES (94%); UNITED KINGDOM (91%); FRANCE (79%); SWITZERLAND (72%)  	OPINION; Pg. B-7  	WAGES and SALARIES (90%); EDITORIALS and OPINIONS (90%); BLOGS and MESSAGE BOARDS (89%); US STATE GOVERNMENT (89%); LABOR UNIONS (89%); US REPUBLICAN PARTY (77%); LEGISLATORS (76%); LEGISLATIVE BODIES (76%); BRITISH PRIME MINISTERS (75%); GOVERNMENT 	Newspaper  	1 DRAWING; PHOTOBY: John Overmyer  
20	inputFiles/newspapers20081121to20090131_0001-0499(20)	2009	1	31	January was not San Jose's warmest month, but still  	January 31, 2009 Saturday 	San Jose Mercury News (California)  	713 words  	SAN JOSE, CA, USA (96%); SAN FRANCISCO BAY AREA, CA, USA (94%); SAN FRANCISCO, CA, USA (79%) CALIFORNIA, USA (96%); ALBERTA, CANADA (72%) UNITED STATES (96%); CANADA (77%)  	STATE AND REGIONAL NEWS  	WEATHER (90%); CLIMATOLOGY (90%); EARTH and ATMOSPHERIC SCIENCE (89%); CLIMATE CHANGE (89%); GLOBAL WARMING (88%); EMISSIONS (64%); WATER QUALITY (50%)  	Newspaper  	
21	inputFiles/newspapers20081121to20090131_0001-0499(21)	2009	1	31	EDITORIAL: Don't wait for orders to start saving water  	January 31, 2009 Saturday 	San Jose Mercury News (California)  	193 words  	SAN FRANCISCO BAY AREA, CA, USA (92%) CALIFORNIA, USA (92%) UNITED STATES (92%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); WATER RIGHTS (90%); UTILITIES INDUSTRY (90%); COASTAL AREAS (78%); POPULATION GROWTH (69%); GLOBAL WARMING (54%)  	Newspaper  	
22	inputFiles/newspapers20081121to20090131_0001-0499(22)	2009	1	31	Marine life gravely threatened by rising ocean acidity, panel warns  	January 31, 2009 Saturday   FINAL Edition	The San Francisco Chronicle (California) 	464 words  	SAN DIEGO, CA, USA (79%) CALIFORNIA, USA (92%) UNITED STATES (92%)  	Main News; Pg. A4  	EMISSIONS (90%); OCEANS (90%); OCEANOGRAPHY (90%); CLIMATE CHANGE (90%); CLIMATOLOGY (89%); EARTH and ATMOSPHERIC SCIENCE (89%); SCIENCE NEWS (89%); ISLANDS and REEFS (89%); SCIENCE and TECHNOLOGY (89%); ECOLOGY and ENVIRONMENTAL SCIENCE (78%); ENVIR	Newspaper  	
23	inputFiles/newspapers20081121to20090131_0001-0499(23)	2009	1	31	Jan. 31 Additional Readers' letters  	January 31, 2009 Saturday 	San Jose Mercury News (California) 	349 words  	SAN JOSE, CA, USA (90%) CALIFORNIA, USA (90%) UNITED STATES (90%)  	LETTERS; News; Opinion  	LETTERS and COMMENTS (93%); TAXES and TAXATION (92%); TAX LAW (91%); TREASURY DEPARTMENTS (90%); INCOME TAX (90%); TAX FRAUD (89%); PUBLIC FINANCE AGENCIES and TREASURIES (89%); ECONOMIC NEWS (77%); POLITICAL PARTIES (75%); ETHICS (71%); US DEMOCRATI	Newspaper  	
24	inputFiles/newspapers20081121to20090131_0001-0499(24)	2009	1	31	Editorial: Don't wait for orders to start saving water  	January 31, 2009 Saturday 	San Jose Mercury News (California) 	120 words  	SAN FRANCISCO BAY AREA, CA, USA (91%) CALIFORNIA, USA (91%) UNITED STATES (91%)  	NEWS; Opinion; Editorials  	EDITORIALS and OPINIONS (92%); WATER RIGHTS (90%); UTILITIES INDUSTRY (90%); COASTAL AREAS (88%); POPULATION GROWTH (67%); GLOBAL WARMING (52%)  	Newspaper  	
25	inputFiles/newspapers20081121to20090131_0001-0499(25)	2009	1	31	Seattle's garbage trucks to run on natural gas  	January 31, 2009 Saturday 	Seattle Times (Washington)  	695 words  	SEATTLE, WA, USA (99%) WASHINGTON, USA (99%); CALIFORNIA, USA (75%) UNITED STATES (99%)  	STATE AND REGIONAL NEWS  	NATURAL GAS PRODUCTS (92%); AUTOMOTIVE FUELS (90%); ALTERNATIVE FUEL VEHICLES (90%); WASTE MANAGEMENT and REMEDIATION SERVICES (90%); SOLID WASTE COLLECTION (90%); EMISSIONS (89%); MATERIALS RECOVERY and RECYCLING (89%); LANDFILLS (78%); COMPRESSED N	Newspaper  	
26	inputFiles/newspapers20081121to20090131_0001-0499(26)	2009	1	31	Best entertainment bets for Feb. 1-5  	January 31, 2009 Saturday 	St. Paul Pioneer Press (Minnesota) 	932 words  	NEW YORK, NY, USA (79%); SAINT PAUL, MN, USA (72%) MINNESOTA, USA (90%); NEW YORK, USA (79%) UNITED STATES (90%)  	ENTERTAINMENT  	EXHIBITIONS (90%); ECOLOGY and ENVIRONMENTAL SCIENCE (89%); THEATER and DRAMA (89%); HISTORY (77%); CHILDREN (76%); FOOD INDUSTRY (74%); CLIMATE CHANGE (72%); DRAMA LITERATURE (71%); FAMILY (67%)  	Newspaper  	
27	inputFiles/newspapers20081121to20090131_0001-0499(27)	2009	1	31	Bid to curb emissions under fire: Power company sues state to block global warming program  	January 31, 2009 Saturday 	The Times Union (Albany, New York)  	412 words  	ALBANY, NY, USA (90%) MIDWEST USA (92%); NEW YORK, USA (90%) UNITED STATES (92%)  	STATE AND REGIONAL NEWS  	EMISSIONS (94%); SUITS and CLAIMS (93%); LITIGATION (92%); POWER PLANTS (91%); GLOBAL WARMING (91%); ELECTRIC POWER PLANTS (91%); AUCTIONS (90%); AIR QUALITY REGULATION (90%); US STATE GOVERNMENT (90%); ELECTRIC POWER INDUSTRY (90%); ENVIRONMENTAL DE	Newspaper  	
28	inputFiles/newspapers20081121to20090131_0001-0499(28)	2009	1	31	punditry  	January 31, 2009 Saturday    The Virginian-Pilot Edition	The Virginian-Pilot(Norfolk, VA.) 	399 words  	CALIFORNIA, USA (93%); VIRGINIA, USA (79%) MYANMAR (94%); UNITED STATES (93%)  	LOCAL; Pg. B7  	LEGISLATIVE BODIES (90%); VETO (90%); UNITED NATIONS INSTITUTIONS (90%); LEGISLATION (90%); AUTOMOBILE MFG (89%); EMISSIONS (89%); VEHICLE EMISSIONS STANDARDS (89%); AIR QUALITY REGULATION (89%); AUTOMAKERS (89%); AUTOMOTIVE MFG (89%); AWARDS and PRI	Newspaper  	
29	inputFiles/newspapers20081121to20090131_0001-0499(29)	2009	1	31	CALIFORNIA'S 'GREEN JOBS' EXPERIMENT ISN'T GOING WELL  	January 31, 2009 Saturday 	WALL STREET JOURNAL ABSTRACTS 	25 words  	CALIFORNIA, USA (94%) UNITED STATES (94%) California  	Section A; Column 1; Pg. 9  	GLOBAL WARMING (86%); ECONOMIC NEWS (85%) Global Warming; Economic Conditions and Trends; Weather  	Abstract  	
30	inputFiles/newspapers20081121to20090131_0001-0499(31)	2009	1	30	Lake Erie is at risk of aquatic invasion: EPA warns of threat from invasive species in ships' ballast water  	January 30, 2009 Friday 	Akron Beacon Journal (Ohio)  	578 words  	LAKE ERIE (96%); GREAT LAKES (95%); OHIO, USA (94%); MIDWEST USA (79%); MINNESOTA, USA (79%); WISCONSIN, USA (79%); CASPIAN SEA (79%); INDIANA, USA (72%) UNITED STATES (94%); RUSSIA (53%)  	STATE AND REGIONAL NEWS  	LAKES (91%); ENVIRONMENTAL DEPARTMENTS (91%); US ENVIRONMENTAL LAW (90%); ENVIRONMENT and NATURAL RESOURCES (90%); ENVIRONMENTAL LAW (90%); LEGISLATION (90%); RESEARCH REPORTS (89%); AIR QUALITY REGULATION (89%); MAMMALS (78%); ENVIRONMENTAL and WILD	Newspaper  	
31	inputFiles/newspapers20081121to20090131_0001-0499(32)	2009	1	30	Environmental virtue, trauma care, emissions  	January 30, 2009 Friday   Main Edition	The Atlanta Journal-Constitution 	820 words  	ATLANTA, GA, USA (91%) GEORGIA, USA (92%); CALIFORNIA, USA (92%) UNITED STATES (92%)  	@ISSUE; Pg. 18A  	EMISSIONS (90%); VEHICLE EMISSIONS (89%); AUTOMAKERS (89%); AUTOMOTIVE MFG (88%); GLOBAL WARMING (78%); US STATE GOVERNMENT (77%); SMALL BUSINESS (76%); PRIVATELY HELD COMPANIES (76%); TAXES and TAXATION (75%); AUTOMOBILE MFG (74%); LEGISLATORS (74%)	Newspapers  	
32	inputFiles/newspapers20081121to20090131_0001-0499(33)	2009	1	30	U.K. urges Texas to address global warming  	January 30, 2009 Friday   Final Edition	Austin American-Statesman (Texas) 	491 words  	TEXAS, USA (96%) UNITED STATES (96%); UNITED KINGDOM (94%); EUROPE (79%); EUROPEAN UNION (72%); EUROPEAN UNION MEMBER STATES (72%)  	METRO; Pg. B06  	LEGISLATORS (89%); GLOBAL WARMING (89%); ENVIRONMENTAL and WILDLIFE ORGANIZATIONS (89%); CONFERENCES and CONVENTIONS (89%); GOVERNORS (78%); ENVIRONMENTALISM (76%); ENVIRONMENT and NATURAL RESOURCES (76%); EMISSIONS (76%); ENTREPRENEURSHIP (76%); ENV	Newspaper  	
33	inputFiles/newspapers20081121to20090131_0001-0499(34)	2009	1	30	Finding a place in the community  	January 30, 2009 Friday   ONLINE EDITION	Buffalo News (New York) 	553 words  	BUFFALO, NY, USA (73%) NEW YORK, USA (73%) UNITED STATES (73%)  	BLOGS; Journey to the Finish Line  	CLIMATE CHANGE (78%); MARATHONS (69%); SPORTS and RECREATION (64%); BLOGS and MESSAGE BOARDS (60%)  	Newspaper  	
34	inputFiles/newspapers20081121to20090131_0001-0499(35)	2009	1	30	The Insider: Rich Gordon mulls Assembly run  	January 30, 2009 Friday 	Contra Costa Times (California) 	522 words  	SAN FRANCISCO BAY AREA, CA, USA (95%); SACRAMENTO, CA, USA (79%); SAN FRANCISCO, CA, USA (79%) CALIFORNIA, USA (95%); EARTH (79%) UNITED STATES (95%)  	NEWS  	LEGISLATIVE BODIES (78%); COUNTIES (77%); COUNTY GOVERNMENT (77%); CLIMATE CHANGE (70%); US DEMOCRATIC PARTY (69%); ENVIRONMENTALISM (66%); EMISSIONS (66%); GLOBAL WARMING (66%); BANKING and FINANCE (60%); COMMUNITY COLLEGES (50%)  	Newspaper  	
35	inputFiles/newspapers20081121to20090131_0001-0499(36)	2009	1	30	Oakland Tribune letters  	January 30, 2009 Friday 	Contra Costa Times (California) 	686 words  	SAN FRANCISCO BAY AREA, CA, USA (92%); SAN FRANCISCO, CA, USA (79%) CALIFORNIA, USA (92%); ARIZONA, USA (66%) UNITED STATES (92%)  	LETTERS  	LETTERS and COMMENTS (93%); URBAN BUS SYSTEMS (90%); TRAFFIC SIGNALS (73%); CHRISTMAS (70%); UNEMPLOYMENT INSURANCE (64%); LAYOFFS (64%); RETAILERS (62%); GLOBAL WARMING (50%)  	Newspaper  	
36	inputFiles/newspapers20081121to20090131_0001-0499(37)	2009	1	30	Turnabout is fair play  	January 30, 2009 Friday   Home Final Edition	The Columbus Dispatch (Ohio) 	459 words  	COLUMBUS, OH, USA (59%) CALIFORNIA, USA (73%); OHIO, USA (59%) UNITED STATES (73%)  	FEATURES - THE FLIP SIDE; PEOPLE IN THE NEWS; Pg. 10D  	ENTERTAINMENT and ARTS AWARDS (90%); BLOGS and MESSAGE BOARDS (79%); CELEBRITIES (78%); MOVIE INDUSTRY (78%); SINGERS and MUSICIANS (74%); CHILDREN (72%); GLOBAL WARMING (50%); ACTORS and ACTRESSES (91%)  	Newspaper  	Photo, Angelina Jolie sags in the back.  
37	inputFiles/newspapers20081121to20090131_0001-0499(38)	2009	1	30	POLLUTION CONTROLS;  Instead of cleaning up, coal plant might close 	January 30, 2009 Friday   Home Final Edition	The Columbus Dispatch (Ohio) 	622 words  	COLUMBUS, OH, USA (92%); CLEVELAND, OH, USA (79%) OHIO, USA (92%); MIDWEST USA (79%) UNITED STATES (92%)  	BUSINESS; Pg. 10C  	US ENVIRONMENTAL LAW (90%); EMISSIONS (90%); ELECTRIC POWER PLANTS (90%); ELECTRIC POWER INDUSTRY (90%); UTILITIES INDUSTRY (90%); COAL INDUSTRY (90%); FOSSIL FUEL POWER PLANTS (90%); CLIMATE CHANGE (90%); COAL FIRED PLANTS (90%); CLOSINGS (89%); ENV	Newspaper  	
38	inputFiles/newspapers20081121to20090131_0001-0499(39)	2009	1	30	OPINION: The one-two punch this weekend  	January 30, 2009 Friday 	The Creston News Advertiser (Iowa)  	713 words  	ARIZONA, USA (77%) UNITED STATES (77%)  	COMMENTARY  	EDITORIALS and OPINIONS (91%); AMERICAN FOOTBALL (90%); SPORTS (90%); SPORTS and RECREATION EVENTS (89%); COLLEGE and UNIVERSITY SPORTS (89%); BASKETBALL (89%); SPORTS MARKETING (78%); TOURNAMENTS (76%); SPONSORSHIP (74%); BROADCAST ADVERTISING (74%)	Newspaper  	
39	inputFiles/newspapers20081121to20090131_0001-0499(40)	2009	1	30	JAILED CIA FINK PUSHED SON TO SPY, SEZ FBI  	January 30, 2009 Friday   SPORTS FINAL EDITION	Daily News (New York) 	325 words  	RUSSIA (98%); UNITED STATES (94%)  	NEWS; Pg. 19  	ESPIONAGE (91%); JAIL SENTENCING (90%); CRIMINAL CONVICTIONS (90%); PRISONS (90%); INTELLIGENCE SERVICES (90%); JUSTICE DEPARTMENTS (90%); AIR FORCES (73%); BANK ROBBERY (69%); ROBBERY (65%); TERRORISM (50%); GLOBAL WARMING (50%); COLD WAR (78%) RUSS	Newspaper  	
40	inputFiles/newspapers20081121to20090131_0001-0499(41)	2009	1	30	EDITORIAL: Democrats, GOP can each claim a winning position  	January 30, 2009 Friday 	Daily Oklahoman  	519 words  	OKLAHOMA CITY, OK, USA (78%) OKLAHOMA, USA (94%) UNITED STATES (94%)  	COMMENTARY  	US DEMOCRATIC PARTY (92%); US REPUBLICAN PARTY (91%); EDITORIALS and OPINIONS (91%); LEGISLATORS (90%); US ECONOMIC STIMULUS PLAN 2008-2009 (90%); POLITICAL PARTIES (90%); LEGISLATION (90%); LEGISLATIVE BODIES (89%); US PRESIDENTIAL CANDIDATES 2008 (	Newspaper  	
41	inputFiles/newspapers20081121to20090131_0001-0499(42)	2009	1	30	God doesn't play favorites  	January 30, 2009 Friday   FINAL EDITION	The Denver Post 	762 words  	TAMPA, FL, USA (74%) FLORIDA, USA (74%); COLORADO, USA (72%) UNITED STATES (79%)  	SPORTS; Pg. C-01  	RELIGION (91%); SPORTS (91%); AMERICAN FOOTBALL (91%); SPORTS and RECREATION EVENTS (90%); ATHLETES (90%); CHRISTIANS and CHRISTIANITY (88%); STADIUMS and ARENAS (78%); CELEBRITIES (76%); SPORTS and RECREATION (72%); GLOBAL WARMING (50%)  	Newspaper  	
42	inputFiles/newspapers20081121to20090131_0001-0499(43)	2009	1	30	Monday series to cover eight global 'Great Discussions';  World Affairs Council lectures begin next week 	January 30, 2009 Friday   ALL S EDITION	Grand Rapid Press (Michigan) 	455 words  	CAIRO, EGYPT (79%); SAN FRANCISCO BAY AREA, CA, USA (79%); BEIJING, CHINA (52%) MICHIGAN, USA (99%); CALIFORNIA, USA (79%); NORTH CENTRAL CHINA (71%) UNITED STATES (99%); INDIA (92%); CANADA (92%); CHINA (92%); AFGHANISTAN (79%); AFRICA (79%); EGYPT 	CITY and REGION; Pg. A8  	COLLEGES and UNIVERSITIES (90%); CLIMATE CHANGE (89%); PUBLIC POLICY (78%); PUBLIC LIBRARIES (78%); PUBLIC BROADCASTING (78%); GLACIERS and ICEBERGS (77%); UNIVERSITY ADMINISTRATION (77%); DOCUMENTARY FILMS (77%); COLLEGE and UNIVERSITY PROFESSORS (7	Newspaper  	
